_id,date,Rain,Temp Max,Temp Min
1,1951-01-01T00:00:00,0,26.96999931,15.64999962
2,1951-02-01T00:00:00,0,26.18000031,14.68999958
3,1951-03-01T00:00:00,0,26.30999947,14.94999981
4,1951-04-01T00:00:00,0,26.72999954,14.84000015
5,1951-05-01T00:00:00,0,26.93000031,14.52999973
6,1951-06-01T00:00:00,0,26.25,13.48999977
7,1951-07-01T00:00:00,0,26.45000076,12.69999981
8,1951-08-01T00:00:00,0,25.69000053,15.81000042
9,1951-09-01T00:00:00,0,25.88999939,15.27999973
10,1951-10-01T00:00:00,0,26.62000084,15.27000046
11,1951-11-01T00:00:00,0,27.04999924,15.14999962
12,1951-12-01T00:00:00,0,27.77000046,14.77000046
13,1951-01-13T00:00:00,0,28.21999931,15.93999958
14,1951-01-14T00:00:00,0,27.87000084,16.62000084
15,1951-01-15T00:00:00,0,27.90999985,16.47999954
16,1951-01-16T00:00:00,0,26.79000092,18.37000084
17,1951-01-17T00:00:00,0,27.85000038,18.07999992
18,1951-01-18T00:00:00,0,28,17.28000069
19,1951-01-19T00:00:00,0,27.70000076,16.63999939
20,1951-01-20T00:00:00,0,29.32999992,17.32999992
21,1951-01-21T00:00:00,0,28.94000053,17.20999908
22,1951-01-22T00:00:00,0,28.45000076,17.03000069
23,1951-01-23T00:00:00,0,27.59000015,17.06999969
24,1951-01-24T00:00:00,0,26.96999931,17.05999947
25,1951-01-25T00:00:00,0,28.32999992,16.64999962
26,1951-01-26T00:00:00,0,28.28000069,16.38999939
27,1951-01-27T00:00:00,0,27.87000084,13.73999977
28,1951-01-28T00:00:00,0,27.79000092,13.53999996
29,1951-01-29T00:00:00,0,27.97999954,14.47999954
30,1951-01-30T00:00:00,0,28.18000031,13.96000004
31,1951-01-31T00:00:00,0,28.38999939,14.39000034
32,1951-01-02T00:00:00,0,28.40999985,15.10000038
33,1951-02-02T00:00:00,0,28.78000069,15.55000019
34,1951-03-02T00:00:00,0,30.10000038,15.96000004
35,1951-04-02T00:00:00,0,29.44000053,16.44000053
36,1951-05-02T00:00:00,0,28.89999962,16.12999916
37,1951-06-02T00:00:00,0,28.84000015,16.04999924
38,1951-07-02T00:00:00,0,29.77000046,16.81999969
39,1951-08-02T00:00:00,0,28.82999992,17.05999947
40,1951-09-02T00:00:00,0,27.96999931,17.27000046
41,1951-10-02T00:00:00,0,28.26000023,17.25
42,1951-11-02T00:00:00,0,29.47999954,17.86000061
43,1951-12-02T00:00:00,0,30,18
44,1951-02-13T00:00:00,0,31.02000046,16.52000046
45,1951-02-14T00:00:00,0,31.17000008,16.47999954
46,1951-02-15T00:00:00,0,29.79000092,16.03000069
47,1951-02-16T00:00:00,0,31.09000015,15.92000008
48,1951-02-17T00:00:00,0,30.62999916,17.13999939
49,1951-02-18T00:00:00,0,30.48999977,16.29000092
50,1951-02-19T00:00:00,0,30,15.02000046
51,1951-02-20T00:00:00,0,31.70999908,15.73999977
52,1951-02-21T00:00:00,0,31.56999969,16.90999985
53,1951-02-22T00:00:00,0,31.37999916,14.97000027
54,1951-02-23T00:00:00,0,30.90999985,15.06000042
55,1951-02-24T00:00:00,0,31.73999977,14.93999958
56,1951-02-25T00:00:00,0,32.68999863,16.03000069
57,1951-02-26T00:00:00,0,32.97000122,15.92000008
58,1951-02-27T00:00:00,0,32.88000107,15.73999977
59,1951-02-28T00:00:00,0,33.20000076,16.31999969
60,1951-01-03T00:00:00,0,33.36000061,17.14999962
61,1951-02-03T00:00:00,0,33.77999878,17.46999931
62,1951-03-03T00:00:00,0,32.93000031,16.96999931
63,1951-04-03T00:00:00,0,31.27000046,16.88999939
64,1951-05-03T00:00:00,0,31.57999992,17.69000053
65,1951-06-03T00:00:00,0,32.59999847,16.89999962
66,1951-07-03T00:00:00,0,32.70999908,17.05999947
67,1951-08-03T00:00:00,0,32.15999985,17.72999954
68,1951-09-03T00:00:00,0,32.93000031,17.34000015
69,1951-10-03T00:00:00,0,33.20999908,17.82999992
70,1951-11-03T00:00:00,0,33.29999924,17.12999916
